Store_ID,Product_ID,Category,Region,Inventory_Level,Units_Sold,Units_Ordered,Demand_Forecast,Price,Discount,Weather_Condition,Holiday_Promotion,Competitor_Pricing,Seasonality,day,month,year,weekday,is_weekend,Units_Sold_capped,Total_Revenue,Effective_Price,Units_Sold_Lag1,Units_Sold_Lag7
S003,P0006,Electronics,North,448.0,342.0,112.0,357.52,95.74,10.0,Cloudy,0.0,94.29,Summer,1.0,3.0,2022.0,1.0,0,342.0,32743.08,85.74,93,0
S003,P0006,Electronics,East,328.0,308.0,113.0,323.67,18.48,0.0,Rainy,1.0,17.76,Autumn,1.0,4.0,2022.0,4.0,0,308.0,5691.84,18.48,342,0
S003,P0006,Furniture,East,314.0,225.0,135.0,220.06,93.81,0.0,Snowy,0.0,89.3,Autumn,1.0,5.0,2022.0,6.0,1,225.0,21107.25,93.81,308,0
S003,P0006,Clothing,South,285.0,7.0,56.0,4.5,10.97,0.0,Cloudy,0.0,8.7,Winter,1.0,6.0,2022.0,2.0,0,7.0,76.79,10.97,225,0
S003,P0006,Electronics,East,187.0,175.0,161.0,194.41,73.39,0.0,Rainy,1.0,71.36,Spring,1.0,7.0,2022.0,4.0,0,175.0,12843.25,73.39,7,0
S003,P0006,Clothing,East,363.0,189.0,163.0,196.74,74.7,10.0,Rainy,1.0,79.56,Autumn,1.0,8.0,2022.0,0.0,0,189.0,14118.3,64.7,175,163
S003,P0006,Toys,East,248.0,65.0,138.0,59.54,82.33,15.0,Rainy,0.0,80.8,Spring,1.0,9.0,2022.0,3.0,0,65.0,5351.45,67.33,189,93
S003,P0006,Toys,East,134.0,89.0,159.0,90.46,77.71,10.0,Cloudy,1.0,73.15,Autumn,1.0,10.0,2022.0,5.0,1,89.0,6916.19,67.71,65,342
S003,P0007,Electronics,North,189.0,34.0,107.0,26.91,86.99,15.0,Rainy,1.0,90.5,Summer,1.0,1.0,2022.0,5.0,1,34.0,2957.66,71.99,0,0
S003,P0007,Electronics,West,375.0,85.0,40.0,85.31,37.68,15.0,Cloudy,0.0,36.72,Autumn,1.0,2.0,2022.0,1.0,0,85.0,3202.8,22.68,34,0
S003,P0007,Furniture,West,277.0,54.0,126.0,48.62,98.9,0.0,Cloudy,0.0,97.62,Summer,1.0,3.0,2022.0,1.0,0,54.0,5340.6,98.9,85,0
S003,P0007,Toys,North,173.0,76.0,157.0,75.54,54.73,10.0,Snowy,1.0,52.32,Spring,1.0,4.0,2022.0,4.0,0,76.0,4159.48,44.73,54,0
S003,P0007,Clothing,East,79.0,66.0,69.0,74.14,76.7,10.0,Rainy,1.0,73.33,Summer,1.0,5.0,2022.0,6.0,1,66.0,5062.2,66.7,76,0
S003,P0007,Furniture,South,108.0,9.0,67.0,17.36,11.77,0.0,Rainy,1.0,10.1,Winter,1.0,6.0,2022.0,2.0,0,9.0,105.93,11.77,66,0
S003,P0007,Groceries,South,177.0,177.0,169.0,189.57,40.45,10.0,Sunny,1.0,41.65,Summer,1.0,7.0,2022.0,4.0,0,177.0,7159.65,30.45,9,0
S003,P0007,Groceries,West,418.0,324.0,30.0,327.28,73.57,0.0,Sunny,1.0,69.12,Winter,1.0,8.0,2022.0,0.0,0,324.0,23836.68,73.57,177,34
S003,P0007,Clothing,North,440.0,21.0,49.0,13.86,51.57,20.0,Cloudy,1.0,49.43,Summer,1.0,9.0,2022.0,3.0,0,21.0,1082.97,31.57,324,85
S003,P0007,Clothing,North,421.0,120.0,45.0,139.15,24.06,0.0,Sunny,1.0,27.82,Winter,1.0,10.0,2022.0,5.0,1,120.0,2887.2,24.06,21,54
S003,P0008,Toys,North,223.0,47.0,107.0,45.48,66.53,15.0,Cloudy,1.0,70.46,Spring,1.0,1.0,2022.0,5.0,1,47.0,3126.91,51.53,0,0
S003,P0008,Clothing,South,248.0,136.0,50.0,130.52,36.03,5.0,Rainy,0.0,37.49,Spring,1.0,2.0,2022.0,1.0,0,136.0,4900.08,31.03,47,0
S003,P0008,Toys,East,421.0,289.0,112.0,292.21,41.11,15.0,Cloudy,0.0,36.9,Summer,1.0,3.0,2022.0,1.0,0,289.0,11880.79,26.11,136,0
S003,P0008,Toys,East,108.0,91.0,129.0,95.55,59.61,5.0,Rainy,1.0,57.85,Summer,1.0,4.0,2022.0,4.0,0,91.0,5424.51,54.61,289,0
S003,P0008,Electronics,South,411.0,35.0,83.0,35.46,24.28,15.0,Snowy,1.0,21.81,Winter,1.0,5.0,2022.0,6.0,1,35.0,849.8,9.28,91,0
S003,P0008,Furniture,South,463.0,231.0,175.0,248.13,23.44,20.0,Sunny,0.0,25.32,Summer,1.0,6.0,2022.0,2.0,0,231.0,5414.64,3.44,35,0
S003,P0008,Electronics,South,172.0,154.0,176.0,154.77,12.48,0.0,Rainy,0.0,14.52,Winter,1.0,7.0,2022.0,4.0,0,154.0,1921.92,12.48,231,0
S003,P0008,Clothing,East,496.0,454.0,56.0,463.17,19.84,5.0,Sunny,0.0,20.0,Autumn,1.0,8.0,2022.0,0.0,0,429.875,9007.36,14.84,154,47
S003,P0008,Clothing,South,267.0,100.0,134.0,106.79,22.73,5.0,Cloudy,1.0,25.27,Autumn,1.0,9.0,2022.0,3.0,0,100.0,2273.0,17.73,454,136
S003,P0008,Furniture,South,318.0,216.0,57.0,207.11,96.13,15.0,Rainy,0.0,96.95,Spring,1.0,10.0,2022.0,5.0,1,216.0,20764.08,81.13,100,289
S003,P0009,Groceries,South,381.0,15.0,184.0,30.05,74.86,15.0,Snowy,1.0,73.93,Winter,1.0,1.0,2022.0,5.0,1,15.0,1122.9,59.86,0,0
S003,P0009,Electronics,West,219.0,140.0,196.0,139.46,88.97,0.0,Snowy,1.0,91.53,Spring,1.0,2.0,2022.0,1.0,0,140.0,12455.8,88.97,15,0
S003,P0009,Toys,South,241.0,179.0,135.0,198.59,42.07,0.0,Snowy,1.0,37.66,Winter,1.0,3.0,2022.0,1.0,0,179.0,7530.53,42.07,140,0
S003,P0009,Furniture,West,494.0,113.0,84.0,121.8,14.64,20.0,Cloudy,1.0,12.8,Spring,1.0,4.0,2022.0,4.0,0,113.0,1654.32,-5.36,179,0
S003,P0009,Electronics,West,117.0,1.0,64.0,7.16,13.87,15.0,Rainy,1.0,14.32,Spring,1.0,5.0,2022.0,6.0,1,1.0,13.87,-1.13,113,0
S003,P0009,Electronics,West,60.0,11.0,89.0,5.61,15.82,0.0,Cloudy,1.0,15.76,Summer,1.0,6.0,2022.0,2.0,0,11.0,174.02,15.82,1,0
S003,P0009,Furniture,East,113.0,24.0,72.0,15.08,32.44,20.0,Rainy,1.0,28.48,Winter,1.0,7.0,2022.0,4.0,0,24.0,778.56,12.44,11,0
S003,P0009,Electronics,West,176.0,104.0,21.0,107.37,84.48,0.0,Rainy,1.0,88.15,Spring,1.0,8.0,2022.0,0.0,0,104.0,8785.92,84.48,24,15
S003,P0009,Electronics,South,427.0,331.0,128.0,343.88,32.9,20.0,Snowy,0.0,36.09,Summer,1.0,9.0,2022.0,3.0,0,331.0,10889.9,12.9,104,140
S003,P0009,Furniture,North,342.0,335.0,169.0,335.31,22.27,10.0,Sunny,1.0,22.9,Winter,1.0,10.0,2022.0,5.0,1,335.0,7460.45,12.27,331,179
S003,P0010,Groceries,South,166.0,126.0,124.0,141.34,97.09,5.0,Rainy,1.0,95.8,Summer,1.0,1.0,2022.0,5.0,1,126.0,12233.34,92.09,0,0
S003,P0010,Furniture,West,146.0,79.0,155.0,94.23,16.48,10.0,Cloudy,1.0,21.42,Spring,1.0,2.0,2022.0,1.0,0,79.0,1301.92,6.48,126,0
S003,P0010,Furniture,South,186.0,175.0,75.0,177.8,95.89,0.0,Rainy,1.0,96.19,Autumn,1.0,3.0,2022.0,1.0,0,175.0,16780.75,95.89,79,0
S003,P0010,Electronics,East,366.0,274.0,102.0,268.6,63.63,15.0,Cloudy,1.0,62.96,Winter,1.0,4.0,2022.0,4.0,0,274.0,17434.62,48.63,175,0
S003,P0010,Clothing,West,109.0,95.0,73.0,90.43,14.93,10.0,Sunny,0.0,17.34,Winter,1.0,5.0,2022.0,6.0,1,95.0,1418.35,4.93,274,0
S003,P0010,Clothing,North,148.0,18.0,91.0,34.24,55.5,15.0,Rainy,0.0,52.96,Spring,1.0,6.0,2022.0,2.0,0,18.0,999.0,40.5,95,0
S003,P0010,Furniture,North,74.0,63.0,35.0,72.14,61.85,0.0,Sunny,0.0,66.47,Summer,1.0,7.0,2022.0,4.0,0,63.0,3896.55,61.85,18,0
S003,P0010,Groceries,East,84.0,6.0,63.0,24.13,88.54,20.0,Snowy,1.0,92.13,Spring,1.0,8.0,2022.0,0.0,0,6.0,531.24,68.54,63,126
S003,P0010,Toys,East,60.0,40.0,65.0,51.32,85.57,20.0,Rainy,0.0,82.49,Spring,1.0,9.0,2022.0,3.0,0,40.0,3422.8,65.57,6,79
S003,P0010,Electronics,North,217.0,158.0,176.0,148.76,37.11,20.0,Sunny,1.0,39.36,Summer,1.0,10.0,2022.0,5.0,1,158.0,5863.38,17.11,40,175
S003,P0011,Toys,East,292.0,232.0,155.0,242.02,56.19,0.0,Snowy,1.0,57.85,Winter,1.0,1.0,2022.0,5.0,1,232.0,13036.08,56.19,0,0
S003,P0011,Furniture,South,218.0,106.0,111.0,117.65,58.37,10.0,Cloudy,1.0,58.1,Autumn,1.0,2.0,2022.0,1.0,0,106.0,6187.22,48.37,232,0
S003,P0011,Clothing,West,413.0,209.0,86.0,220.54,84.12,5.0,Sunny,0.0,89.06,Spring,1.0,3.0,2022.0,1.0,0,209.0,17581.08,79.12,106,0
S003,P0011,Toys,East,441.0,116.0,52.0,128.01,95.99,10.0,Sunny,0.0,95.78,Autumn,1.0,4.0,2022.0,4.0,0,116.0,11134.84,85.99,209,0
S003,P0011,Electronics,East,438.0,255.0,85.0,269.91,22.22,10.0,Snowy,1.0,25.17,Spring,1.0,5.0,2022.0,6.0,1,255.0,5666.1,12.22,116,0
S003,P0011,Clothing,East,266.0,144.0,183.0,142.02,58.31,10.0,Sunny,0.0,54.94,Summer,1.0,6.0,2022.0,2.0,0,144.0,8396.64,48.31,255,0
S003,P0011,Electronics,West,391.0,29.0,37.0,47.24,35.12,5.0,Rainy,0.0,36.38,Winter,1.0,7.0,2022.0,4.0,0,29.0,1018.48,30.12,144,0
S003,P0011,Furniture,East,482.0,480.0,68.0,480.66,74.14,20.0,Snowy,0.0,73.2,Winter,1.0,8.0,2022.0,0.0,0,429.875,35587.2,54.14,29,232
S003,P0011,Clothing,West,421.0,48.0,99.0,63.04,87.39,5.0,Cloudy,1.0,87.16,Summer,1.0,9.0,2022.0,3.0,0,48.0,4194.72,82.39,480,106
S003,P0011,Electronics,North,459.0,91.0,23.0,82.67,76.21,0.0,Cloudy,0.0,74.7,Spring,1.0,10.0,2022.0,5.0,1,91.0,6935.11,76.21,48,209
S003,P0012,Electronics,North,311.0,175.0,55.0,176.75,90.38,20.0,Cloudy,0.0,89.52,Summer,1.0,1.0,2022.0,5.0,1,175.0,15816.5,70.38,0,0
S003,P0012,Groceries,West,260.0,1.0,142.0,1.99,27.86,5.0,Snowy,1.0,31.78,Winter,1.0,2.0,2022.0,1.0,0,1.0,27.86,22.86,175,0
S003,P0012,Toys,East,112.0,109.0,46.0,113.33,71.21,20.0,Rainy,1.0,74.71,Summer,1.0,3.0,2022.0,1.0,0,109.0,7761.89,51.21,1,0
S003,P0012,Electronics,North,181.0,5.0,37.0,18.13,75.41,5.0,Rainy,1.0,75.03,Summer,1.0,4.0,2022.0,4.0,0,5.0,377.05,70.41,109,0
S003,P0012,Toys,East,480.0,132.0,174.0,122.08,57.69,5.0,Cloudy,0.0,56.53,Winter,1.0,5.0,2022.0,6.0,1,132.0,7615.08,52.69,5,0
S003,P0012,Furniture,West,111.0,26.0,32.0,34.8,61.61,10.0,Sunny,0.0,58.61,Spring,1.0,6.0,2022.0,2.0,0,26.0,1601.86,51.61,132,0
S003,P0012,Clothing,South,158.0,52.0,197.0,43.5,14.89,5.0,Cloudy,1.0,16.76,Winter,1.0,7.0,2022.0,4.0,0,52.0,774.28,9.89,26,0
S003,P0012,Furniture,West,55.0,3.0,46.0,7.02,16.46,5.0,Snowy,1.0,17.96,Spring,1.0,8.0,2022.0,0.0,0,3.0,49.38,11.46,52,175
S003,P0012,Electronics,East,398.0,393.0,149.0,388.39,78.81,10.0,Sunny,1.0,81.37,Spring,1.0,9.0,2022.0,3.0,0,393.0,30972.33,68.81,3,1
S003,P0012,Furniture,South,456.0,320.0,35.0,315.25,47.54,10.0,Rainy,1.0,50.18,Winter,1.0,10.0,2022.0,5.0,1,320.0,15212.8,37.54,393,109
S003,P0013,Furniture,North,51.0,17.0,172.0,12.86,73.98,20.0,Cloudy,1.0,76.65,Summer,1.0,1.0,2022.0,5.0,1,17.0,1257.66,53.98,0,0
S003,P0013,Electronics,West,414.0,203.0,53.0,206.35,39.14,5.0,Rainy,1.0,35.3,Autumn,1.0,2.0,2022.0,1.0,0,203.0,7945.42,34.14,17,0
S003,P0013,Groceries,South,268.0,43.0,78.0,49.77,49.23,0.0,Rainy,1.0,47.75,Spring,1.0,3.0,2022.0,1.0,0,43.0,2116.89,49.23,203,0
S003,P0013,Furniture,East,330.0,115.0,116.0,111.27,24.19,15.0,Rainy,1.0,28.03,Autumn,1.0,4.0,2022.0,4.0,0,115.0,2781.85,9.19,43,0
S003,P0013,Furniture,East,284.0,234.0,168.0,232.6,80.36,15.0,Rainy,1.0,78.62,Winter,1.0,5.0,2022.0,6.0,1,234.0,18804.24,65.36,115,0
S003,P0013,Toys,South,479.0,61.0,82.0,68.73,83.41,10.0,Cloudy,1.0,83.38,Spring,1.0,6.0,2022.0,2.0,0,61.0,5088.01,73.41,234,0
S003,P0013,Groceries,South,244.0,59.0,158.0,58.25,18.4,5.0,Sunny,1.0,16.55,Autumn,1.0,7.0,2022.0,4.0,0,59.0,1085.6,13.4,61,0
S003,P0013,Groceries,South,303.0,11.0,29.0,17.37,87.77,0.0,Sunny,1.0,85.3,Summer,1.0,8.0,2022.0,0.0,0,11.0,965.47,87.77,59,17
S003,P0013,Groceries,East,223.0,116.0,35.0,126.41,26.29,15.0,Cloudy,1.0,22.02,Spring,1.0,9.0,2022.0,3.0,0,116.0,3049.64,11.29,11,203
S003,P0013,Furniture,East,436.0,67.0,123.0,82.23,87.82,0.0,Cloudy,0.0,83.78,Winter,1.0,10.0,2022.0,5.0,1,67.0,5883.94,87.82,116,43
S003,P0014,Electronics,South,398.0,369.0,26.0,387.88,79.03,5.0,Rainy,0.0,82.51,Spring,1.0,1.0,2022.0,5.0,1,369.0,29162.07,74.03,0,0
S003,P0014,Toys,North,420.0,368.0,71.0,384.47,66.51,0.0,Cloudy,0.0,70.84,Spring,1.0,2.0,2022.0,1.0,0,368.0,24475.68,66.51,369,0
S003,P0014,Toys,South,347.0,58.0,38.0,49.31,21.87,10.0,Rainy,1.0,25.0,Autumn,1.0,3.0,2022.0,1.0,0,58.0,1268.46,11.87,368,0
S003,P0014,Clothing,East,228.0,79.0,158.0,75.88,85.33,0.0,Sunny,1.0,82.64,Spring,1.0,4.0,2022.0,4.0,0,79.0,6741.07,85.33,58,0
S003,P0014,Furniture,South,444.0,42.0,86.0,44.15,40.6,10.0,Rainy,1.0,37.42,Winter,1.0,5.0,2022.0,6.0,1,42.0,1705.2,30.6,79,0
S003,P0014,Furniture,South,268.0,80.0,62.0,96.56,45.22,0.0,Cloudy,1.0,40.97,Autumn,1.0,6.0,2022.0,2.0,0,80.0,3617.6,45.22,42,0
S003,P0014,Groceries,East,135.0,48.0,72.0,41.05,83.95,15.0,Snowy,1.0,83.32,Spring,1.0,7.0,2022.0,4.0,0,48.0,4029.6,68.95,80,0
S003,P0014,Furniture,West,364.0,60.0,28.0,64.74,20.31,10.0,Cloudy,0.0,24.85,Summer,1.0,8.0,2022.0,0.0,0,60.0,1218.6,10.31,48,369
S003,P0014,Electronics,West,495.0,198.0,146.0,205.97,82.3,15.0,Rainy,0.0,86.23,Autumn,1.0,9.0,2022.0,3.0,0,198.0,16295.4,67.3,60,368
S003,P0014,Groceries,West,274.0,79.0,117.0,85.44,63.08,20.0,Rainy,0.0,64.97,Autumn,1.0,10.0,2022.0,5.0,1,79.0,4983.32,43.08,198,58
S003,P0015,Clothing,West,445.0,260.0,24.0,266.36,27.72,5.0,Snowy,0.0,23.28,Autumn,1.0,1.0,2022.0,5.0,1,260.0,7207.2,22.72,0,0
S003,P0015,Electronics,East,435.0,286.0,159.0,283.25,89.65,20.0,Snowy,0.0,84.99,Winter,1.0,2.0,2022.0,1.0,0,286.0,25639.9,69.65,260,0
S003,P0015,Electronics,South,495.0,399.0,86.0,390.1,60.83,0.0,Cloudy,1.0,60.34,Spring,1.0,3.0,2022.0,1.0,0,399.0,24271.17,60.83,286,0
S003,P0015,Electronics,East,344.0,223.0,53.0,235.42,15.58,15.0,Cloudy,0.0,19.75,Winter,1.0,4.0,2022.0,4.0,0,223.0,3474.34,0.58,399,0
S003,P0015,Furniture,South,278.0,25.0,81.0,28.28,86.8,0.0,Snowy,0.0,90.41,Autumn,1.0,5.0,2022.0,6.0,1,25.0,2170.0,86.8,223,0
S003,P0015,Furniture,North,490.0,476.0,53.0,478.76,20.66,0.0,Rainy,1.0,16.87,Winter,1.0,6.0,2022.0,2.0,0,429.875,9834.16,20.66,25,0
S003,P0015,Toys,West,270.0,71.0,71.0,70.58,83.65,20.0,Sunny,0.0,82.41,Autumn,1.0,7.0,2022.0,4.0,0,71.0,5939.15,63.65,476,0
S003,P0015,Electronics,South,233.0,47.0,145.0,44.21,97.72,0.0,Cloudy,0.0,102.16,Winter,1.0,8.0,2022.0,0.0,0,47.0,4592.84,97.72,71,260
S003,P0015,Electronics,South,90.0,67.0,92.0,68.42,15.65,15.0,Snowy,1.0,18.07,Summer,1.0,9.0,2022.0,3.0,0,67.0,1048.55,0.65,47,286
S003,P0015,Toys,West,450.0,84.0,142.0,79.33,10.85,5.0,Rainy,1.0,14.0,Spring,1.0,10.0,2022.0,5.0,1,84.0,911.4,5.85,67,399
S003,P0016,Groceries,South,487.0,347.0,93.0,349.36,98.18,15.0,Rainy,0.0,99.58,Winter,1.0,1.0,2022.0,5.0,1,347.0,34068.46,83.18,0,0
S003,P0016,Clothing,South,230.0,69.0,173.0,70.77,86.7,20.0,Rainy,0.0,91.05,Spring,1.0,2.0,2022.0,1.0,0,69.0,5982.3,66.7,347,0
S003,P0016,Clothing,West,324.0,95.0,145.0,111.3,56.78,20.0,Rainy,0.0,60.75,Winter,1.0,3.0,2022.0,1.0,0,95.0,5394.1,36.78,69,0
S003,P0016,Furniture,West,336.0,258.0,175.0,260.26,19.63,10.0,Cloudy,1.0,20.65,Summer,1.0,4.0,2022.0,4.0,0,258.0,5064.54,9.63,95,0
S003,P0016,Toys,North,202.0,30.0,195.0,29.93,30.33,15.0,Snowy,1.0,27.66,Autumn,1.0,5.0,2022.0,6.0,1,30.0,909.9,15.33,258,0
S003,P0016,Groceries,North,385.0,316.0,183.0,326.93,41.15,0.0,Rainy,1.0,42.58,Spring,1.0,6.0,2022.0,2.0,0,316.0,13003.4,41.15,30,0
S003,P0016,Electronics,East,240.0,86.0,189.0,90.58,16.24,10.0,Sunny,0.0,16.83,Spring,1.0,7.0,2022.0,4.0,0,86.0,1396.64,6.24,316,0
S003,P0016,Clothing,East,81.0,36.0,69.0,33.1,26.65,10.0,Cloudy,1.0,28.85,Spring,1.0,8.0,2022.0,0.0,0,36.0,959.4,16.65,86,347
S003,P0016,Clothing,West,227.0,55.0,77.0,73.48,63.07,20.0,Sunny,0.0,60.96,Spring,1.0,9.0,2022.0,3.0,0,55.0,3468.85,43.07,36,69
S003,P0016,Toys,South,166.0,87.0,83.0,99.16,75.19,5.0,Cloudy,0.0,78.92,Winter,1.0,10.0,2022.0,5.0,1,87.0,6541.53,70.19,55,95
S003,P0017,Clothing,East,429.0,150.0,168.0,157.82,27.1,5.0,Cloudy,1.0,27.4,Spring,1.0,1.0,2022.0,5.0,1,150.0,4065.0,22.1,0,0
S003,P0017,Toys,South,456.0,52.0,78.0,65.67,29.69,20.0,Snowy,0.0,25.27,Summer,1.0,2.0,2022.0,1.0,0,52.0,1543.88,9.69,150,0
S003,P0017,Clothing,West,330.0,296.0,138.0,297.58,76.12,5.0,Snowy,0.0,77.55,Spring,1.0,3.0,2022.0,1.0,0,296.0,22531.52,71.12,52,0
S003,P0017,Toys,West,355.0,236.0,26.0,248.1,53.81,0.0,Rainy,0.0,49.72,Winter,1.0,4.0,2022.0,4.0,0,236.0,12699.16,53.81,296,0
S003,P0017,Toys,East,192.0,28.0,175.0,18.54,29.03,0.0,Snowy,0.0,25.22,Summer,1.0,5.0,2022.0,6.0,1,28.0,812.84,29.03,236,0
S003,P0017,Toys,South,409.0,162.0,200.0,153.54,75.06,0.0,Cloudy,1.0,73.35,Summer,1.0,6.0,2022.0,2.0,0,162.0,12159.72,75.06,28,0
S003,P0017,Clothing,North,437.0,12.0,109.0,22.96,34.38,20.0,Snowy,1.0,34.61,Winter,1.0,7.0,2022.0,4.0,0,12.0,412.56,14.38,162,0
S003,P0017,Electronics,North,93.0,85.0,46.0,81.22,15.63,20.0,Snowy,0.0,18.44,Summer,1.0,8.0,2022.0,0.0,0,85.0,1328.55,-4.37,12,150
S003,P0017,Clothing,North,488.0,312.0,171.0,312.76,27.22,0.0,Snowy,0.0,24.53,Summer,1.0,9.0,2022.0,3.0,0,312.0,8492.64,27.22,85,52
S003,P0017,Electronics,South,174.0,18.0,37.0,12.75,67.68,10.0,Cloudy,0.0,67.99,Autumn,1.0,10.0,2022.0,5.0,1,18.0,1218.24,57.68,312,296
S003,P0018,Toys,West,204.0,70.0,170.0,83.01,97.08,15.0,Snowy,1.0,94.88,Winter,1.0,1.0,2022.0,5.0,1,70.0,6795.6,82.08,0,0
S003,P0018,Toys,East,319.0,109.0,83.0,126.67,86.93,10.0,Rainy,1.0,82.59,Winter,1.0,2.0,2022.0,1.0,0,109.0,9475.37,76.93,70,0
S003,P0018,Electronics,East,297.0,105.0,66.0,104.66,98.9,10.0,Sunny,0.0,96.55,Winter,1.0,3.0,2022.0,1.0,0,105.0,10384.5,88.9,109,0
S003,P0018,Toys,North,431.0,309.0,165.0,323.61,37.49,20.0,Cloudy,0.0,40.66,Autumn,1.0,4.0,2022.0,4.0,0,309.0,11584.41,17.49,105,0
S003,P0018,Groceries,South,168.0,38.0,74.0,41.71,97.97,15.0,Cloudy,0.0,102.22,Spring,1.0,5.0,2022.0,6.0,1,38.0,3722.86,82.97,309,0
S003,P0018,Furniture,North,221.0,51.0,61.0,48.33,11.07,5.0,Sunny,0.0,13.04,Spring,1.0,6.0,2022.0,2.0,0,51.0,564.57,6.07,38,0
S003,P0018,Electronics,East,394.0,336.0,35.0,334.26,72.54,10.0,Sunny,0.0,76.87,Autumn,1.0,7.0,2022.0,4.0,0,336.0,24373.44,62.54,51,0
S003,P0018,Toys,South,117.0,61.0,159.0,57.16,53.53,10.0,Snowy,0.0,51.64,Autumn,1.0,8.0,2022.0,0.0,0,61.0,3265.33,43.53,336,70
S003,P0018,Groceries,North,260.0,169.0,33.0,179.09,35.56,10.0,Cloudy,1.0,37.14,Winter,1.0,9.0,2022.0,3.0,0,169.0,6009.64,25.56,61,109
S003,P0018,Electronics,North,413.0,369.0,98.0,365.01,45.57,15.0,Snowy,1.0,42.36,Summer,1.0,10.0,2022.0,5.0,1,369.0,16815.33,30.57,169,105
S003,P0019,Clothing,East,330.0,249.0,37.0,268.25,26.71,15.0,Cloudy,1.0,24.81,Summer,1.0,1.0,2022.0,5.0,1,249.0,6650.79,11.71,0,0
S003,P0019,Furniture,North,59.0,50.0,135.0,44.37,59.33,10.0,Cloudy,0.0,54.98,Spring,1.0,2.0,2022.0,1.0,0,50.0,2966.5,49.33,249,0
S003,P0019,Clothing,East,169.0,103.0,47.0,107.67,46.24,5.0,Cloudy,0.0,47.84,Autumn,1.0,3.0,2022.0,1.0,0,103.0,4762.72,41.24,50,0
S003,P0019,Groceries,North,172.0,32.0,160.0,26.96,38.2,0.0,Rainy,0.0,38.42,Summer,1.0,4.0,2022.0,4.0,0,32.0,1222.4,38.2,103,0
S003,P0019,Toys,West,308.0,149.0,35.0,167.46,31.18,0.0,Sunny,1.0,34.2,Winter,1.0,5.0,2022.0,6.0,1,149.0,4645.82,31.18,32,0
S003,P0019,Furniture,North,67.0,37.0,84.0,37.59,51.51,5.0,Rainy,1.0,53.03,Summer,1.0,6.0,2022.0,2.0,0,37.0,1905.87,46.51,149,0
S003,P0019,Furniture,South,317.0,35.0,154.0,41.58,80.19,0.0,Sunny,1.0,75.71,Autumn,1.0,7.0,2022.0,4.0,0,35.0,2806.65,80.19,37,0
S003,P0019,Toys,South,109.0,66.0,132.0,70.44,22.67,0.0,Snowy,0.0,25.4,Winter,1.0,8.0,2022.0,0.0,0,66.0,1496.22,22.67,35,249
S003,P0019,Furniture,West,419.0,141.0,124.0,160.89,32.55,20.0,Snowy,0.0,32.84,Winter,1.0,9.0,2022.0,3.0,0,141.0,4589.55,12.55,66,50
S003,P0019,Clothing,West,408.0,170.0,20.0,164.18,95.52,0.0,Cloudy,0.0,93.62,Summer,1.0,10.0,2022.0,5.0,1,170.0,16238.4,95.52,141,103
S003,P0020,Electronics,North,431.0,370.0,99.0,387.57,95.85,20.0,Cloudy,1.0,95.7,Spring,1.0,1.0,2022.0,5.0,1,370.0,35464.5,75.85,0,0
S003,P0020,Electronics,East,155.0,0.0,92.0,9.42,57.07,10.0,Rainy,1.0,53.34,Summer,1.0,2.0,2022.0,1.0,0,0.0,0.0,47.07,370,0
S003,P0020,Toys,South,257.0,131.0,103.0,123.65,16.35,15.0,Cloudy,0.0,19.59,Autumn,1.0,3.0,2022.0,1.0,0,131.0,2141.85,1.35,0,0
S003,P0020,Clothing,South,145.0,44.0,122.0,43.44,84.13,15.0,Snowy,1.0,84.05,Winter,1.0,4.0,2022.0,4.0,0,44.0,3701.72,69.13,131,0
S003,P0020,Groceries,North,286.0,192.0,70.0,205.67,65.34,10.0,Rainy,0.0,63.05,Autumn,1.0,5.0,2022.0,6.0,1,192.0,12545.28,55.34,44,0
S003,P0020,Electronics,West,283.0,63.0,138.0,71.1,95.0,0.0,Rainy,0.0,94.76,Winter,1.0,6.0,2022.0,2.0,0,63.0,5985.0,95.0,192,0
S003,P0020,Toys,South,268.0,20.0,98.0,16.38,93.99,5.0,Snowy,0.0,91.56,Spring,1.0,7.0,2022.0,4.0,0,20.0,1879.8,88.99,63,0
S003,P0020,Electronics,South,156.0,119.0,47.0,122.65,21.01,5.0,Cloudy,1.0,19.42,Summer,1.0,8.0,2022.0,0.0,0,119.0,2500.19,16.01,20,370
S003,P0020,Electronics,North,486.0,225.0,190.0,216.77,83.51,15.0,Sunny,1.0,86.47,Summer,1.0,9.0,2022.0,3.0,0,225.0,18789.75,68.51,119,0
S003,P0020,Clothing,West,257.0,192.0,198.0,201.77,66.95,20.0,Cloudy,1.0,71.86,Summer,1.0,10.0,2022.0,5.0,1,192.0,12854.4,46.95,225,131
S004,P0001,Toys,South,477.0,271.0,66.0,286.65,15.62,15.0,Sunny,0.0,16.09,Winter,1.0,1.0,2022.0,5.0,1,271.0,4233.02,0.62,0,0
S004,P0001,Electronics,North,144.0,22.0,45.0,39.12,74.16,15.0,Rainy,0.0,69.74,Autumn,1.0,2.0,2022.0,1.0,0,22.0,1631.52,59.16,271,0
S004,P0001,Groceries,East,175.0,66.0,140.0,56.84,83.63,15.0,Sunny,0.0,79.9,Summer,1.0,3.0,2022.0,1.0,0,66.0,5519.58,68.63,22,0
